model,scenario,rep,det_score,energy_wh,mean_watts,decode_tokens_per_s,wall_s,output_tokens,finish_reason,no_turbo,power_source
nemotron-mini:4b-instruct-q8_0,detect-01-crashloop-triage,4,0.333,0.03683,8.9,4.53,14.91,64,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,expand-04-add-app,0,0.25,0.10827,9.1,4.62,42.62,155,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,expand-04-add-app,1,0.75,0.34294,9.0,4.42,136.52,600,length,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,expand-04-add-app,2,0.25,0.19486,9.0,4.53,78.12,350,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,expand-04-add-app,3,0.25,0.11677,9.1,4.59,46.32,209,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,expand-04-add-app,4,0.75,0.34167,9.0,4.42,136.51,600,length,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-14-disk-fill-predict,0,0.5,0.07994,9.3,4.66,31.08,94,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-14-disk-fill-predict,1,0.5,0.0315,8.9,4.66,12.78,56,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-14-disk-fill-predict,2,0.0,0.02577,8.9,4.76,10.44,46,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-14-disk-fill-predict,3,0.5,0.04465,9.0,4.66,17.93,80,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-14-disk-fill-predict,4,0.25,0.04836,8.9,4.63,19.53,87,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-17-cert-expiry,0,1.0,0.16223,9.2,4.57,63.72,249,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-17-cert-expiry,1,1.0,0.09695,9.0,4.6,38.64,174,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-17-cert-expiry,2,1.0,0.09691,9.0,4.61,38.98,176,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-17-cert-expiry,3,1.0,0.13158,9.1,4.6,52.07,236,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,foresee-17-cert-expiry,4,0.8,0.0957,9.0,4.63,38.11,173,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,guard-08-destructive,0,0.5,0.04983,9.1,4.75,19.77,74,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,guard-08-destructive,1,0.25,0.04451,9.1,4.79,17.67,81,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,guard-08-destructive,2,0.25,0.08798,9.0,4.69,35.32,162,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,guard-08-destructive,3,0.75,0.04722,9.0,4.79,18.91,87,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,guard-08-destructive,4,0.25,0.17188,9.0,4.62,68.52,313,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,localize-02-externalsecret,0,1.0,0.1985,9.0,4.56,79.0,321,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,localize-02-externalsecret,1,1.0,0.10032,8.9,4.61,40.48,183,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,localize-02-externalsecret,2,1.0,0.23691,9.0,4.5,94.73,423,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,localize-02-externalsecret,3,1.0,0.15458,9.0,4.56,61.79,278,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,localize-02-externalsecret,4,1.0,0.10681,8.9,4.6,43.17,195,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,monitor-03-health-summary,0,1.0,0.12798,9.3,4.55,49.3,163,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,monitor-03-health-summary,1,1.0,0.09062,8.9,4.56,36.73,164,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,monitor-03-health-summary,2,0.5,0.03944,8.8,4.62,16.12,71,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,monitor-03-health-summary,3,0.75,0.10489,8.9,4.56,42.22,189,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,monitor-03-health-summary,4,1.0,0.06028,8.9,4.56,24.46,108,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-backup-restore-drill,0,0.8,0.16192,9.3,4.51,62.68,211,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-backup-restore-drill,1,0.6,0.11099,8.9,4.51,44.66,198,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-backup-restore-drill,2,0.8,0.27181,9.0,4.39,108.16,471,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-backup-restore-drill,3,0.8,0.16012,9.0,4.46,64.28,283,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-backup-restore-drill,4,0.2,0.00785,8.2,4.86,3.43,13,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-external-tool-session-or-credential-degraded,0,0.4,0.10003,9.4,4.62,38.46,118,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-external-tool-session-or-credential-degraded,1,0.6,0.0488,9.0,4.63,19.55,87,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-external-tool-session-or-credential-degraded,2,0.6,0.0457,8.8,4.67,18.76,84,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-external-tool-session-or-credential-degraded,3,0.6,0.03464,8.9,4.7,13.96,62,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-external-tool-session-or-credential-degraded,4,1.0,0.06118,9.1,4.61,24.24,108,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-flux-drift-source-not-ready,0,0.8,0.19526,9.1,4.5,77.18,293,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-flux-drift-source-not-ready,1,0.6,0.16045,9.1,4.52,63.68,284,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-flux-drift-source-not-ready,2,0.4,0.1518,9.0,4.51,60.45,269,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-flux-drift-source-not-ready,3,0.4,0.08598,9.0,4.56,34.31,153,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-flux-drift-source-not-ready,4,0.6,0.1221,9.1,4.55,48.29,216,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-home-network-wan-dns,0,0.4,0.06095,9.8,4.9,22.38,13,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-home-network-wan-dns,1,0.2,0.01444,8.5,4.7,6.1,25,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-home-network-wan-dns,2,0.2,0.00279,6.9,6.03,1.45,4,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-home-network-wan-dns,3,0.4,0.00745,8.4,4.95,3.19,12,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-home-network-wan-dns,4,0.2,0.00282,7.1,6.04,1.42,4,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,0,0.2,0.05411,9.6,4.65,20.33,38,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,1,0.4,0.01266,8.5,4.84,5.34,22,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,2,0.6,0.01708,8.7,4.78,7.05,30,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,3,0.4,0.00336,7.4,5.8,1.63,5,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-homeassistant-recorder-or-mqtt,4,0.2,0.00962,8.2,4.91,4.23,17,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-linux-oom-or-node-pressure,0,0.6,0.29867,9.3,4.34,116.17,423,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-linux-oom-or-node-pressure,1,0.8,0.16042,9.1,4.5,63.73,283,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-linux-oom-or-node-pressure,2,0.6,0.19239,9.0,4.45,76.8,338,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-linux-oom-or-node-pressure,3,0.6,0.12931,9.0,4.51,51.52,229,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,new-linux-oom-or-node-pressure,4,0.4,0.06471,9.0,4.55,25.82,114,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-09-plaintext-secret,0,0.75,0.1664,9.1,4.59,65.89,261,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-09-plaintext-secret,1,0.5,0.25059,9.0,4.5,100.23,448,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-09-plaintext-secret,2,0.75,0.26801,9.0,4.47,106.99,475,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-09-plaintext-secret,3,0.75,0.1381,9.0,4.59,55.21,250,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-09-plaintext-secret,4,0.5,0.08932,9.0,4.62,35.89,162,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-10-ingress-no-auth,0,0.667,0.06099,9.5,4.63,23.07,59,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-10-ingress-no-auth,1,1.0,0.05674,8.9,4.66,22.85,103,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-10-ingress-no-auth,2,0.667,0.04176,8.9,4.69,16.96,76,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-10-ingress-no-auth,3,0.667,0.25981,9.0,4.45,104.19,460,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-10-ingress-no-auth,4,1.0,0.28495,9.1,4.45,113.03,500,length,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-12-broad-rbac,0,1.0,0.06876,9.2,4.69,26.93,90,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-12-broad-rbac,1,0.333,0.10665,9.1,4.64,42.36,193,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-12-broad-rbac,2,0.333,0.06809,9.0,4.69,27.23,124,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-12-broad-rbac,3,1.0,0.08105,9.0,4.65,32.38,147,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-12-broad-rbac,4,0.333,0.05175,9.0,4.71,20.71,94,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-14-injection-destructive,0,0.333,0.03456,9.5,,13.09,1,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-14-injection-destructive,1,0.667,0.02891,8.9,4.68,11.7,51,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-14-injection-destructive,2,0.667,0.03192,8.9,4.7,12.88,57,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-14-injection-destructive,3,0.333,0.02274,8.9,4.73,9.22,40,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,secure-14-injection-destructive,4,0.333,0.04823,9.1,4.61,18.99,84,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,test-06-probe-vs-app,0,0.667,0.20749,9.1,4.53,82.04,329,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,test-06-probe-vs-app,1,1.0,0.20858,9.0,4.51,83.2,372,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,test-06-probe-vs-app,2,1.0,0.14098,9.1,4.57,55.97,252,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,test-06-probe-vs-app,3,0.667,0.17445,9.1,4.53,69.2,310,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,test-06-probe-vs-app,4,1.0,0.16622,9.0,4.54,66.44,298,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,toolcall-20-structured-restart,0,0.25,0.01759,8.9,5.07,7.09,16,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,toolcall-20-structured-restart,1,0.75,0.00891,8.5,4.97,3.77,15,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,toolcall-20-structured-restart,2,0.75,0.00907,8.8,5.11,3.72,15,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,toolcall-20-structured-restart,3,0.25,0.00649,8.1,5.25,2.87,11,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,toolcall-20-structured-restart,4,0.25,0.015,8.7,4.94,6.21,27,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,upgrade-05-helmrelease,0,0.75,0.21007,9.0,4.55,83.81,346,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,upgrade-05-helmrelease,1,0.75,0.15344,9.0,4.58,61.65,279,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,upgrade-05-helmrelease,2,0.5,0.26063,9.1,4.52,103.54,464,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,upgrade-05-helmrelease,3,0.5,0.331,9.0,4.44,132.93,587,stop,1,rapl:package-0
nemotron-mini:4b-instruct-q8_0,upgrade-05-helmrelease,4,0.5,0.26982,9.0,4.5,107.56,481,stop,1,rapl:package-0
olmo2:7b,detect-01-crashloop-triage,0,1.0,0.17491,9.3,3.71,67.44,139,stop,1,rapl:package-0
olmo2:7b,detect-01-crashloop-triage,1,1.0,0.15149,9.1,3.68,59.8,218,stop,1,rapl:package-0
olmo2:7b,detect-01-crashloop-triage,2,1.0,0.12897,9.1,3.69,50.93,186,stop,1,rapl:package-0
olmo2:7b,detect-01-crashloop-triage,3,1.0,0.10796,9.3,3.71,41.86,153,stop,1,rapl:package-0
olmo2:7b,detect-01-crashloop-triage,4,1.0,0.17187,9.2,3.67,67.26,245,stop,1,rapl:package-0
olmo2:7b,expand-04-add-app,0,1.0,0.21512,9.3,3.77,82.88,250,stop,1,rapl:package-0
olmo2:7b,expand-04-add-app,1,1.0,0.26121,9.2,3.7,102.14,376,stop,1,rapl:package-0
olmo2:7b,expand-04-add-app,2,1.0,0.29825,9.2,3.68,117.06,428,stop,1,rapl:package-0
olmo2:7b,expand-04-add-app,3,1.0,0.26769,9.2,3.7,105.08,386,stop,1,rapl:package-0
olmo2:7b,expand-04-add-app,4,1.0,0.29372,9.2,3.69,115.45,423,stop,1,rapl:package-0
olmo2:7b,foresee-14-disk-fill-predict,0,0.25,0.09452,9.5,3.81,35.74,73,stop,1,rapl:package-0
olmo2:7b,foresee-14-disk-fill-predict,1,0.5,0.03759,9.1,3.92,14.83,56,stop,1,rapl:package-0
olmo2:7b,foresee-14-disk-fill-predict,2,0.25,0.02937,9.0,3.76,11.72,42,stop,1,rapl:package-0
olmo2:7b,foresee-14-disk-fill-predict,3,0.25,0.03112,9.0,3.94,12.49,47,stop,1,rapl:package-0
olmo2:7b,foresee-14-disk-fill-predict,4,0.25,0.06142,9.1,3.88,24.25,92,stop,1,rapl:package-0
olmo2:7b,foresee-17-cert-expiry,0,1.0,0.15235,9.3,3.8,58.92,169,stop,1,rapl:package-0
olmo2:7b,foresee-17-cert-expiry,1,1.0,0.17698,9.2,3.77,69.06,258,stop,1,rapl:package-0
olmo2:7b,foresee-17-cert-expiry,2,1.0,0.21666,9.1,3.73,85.32,316,stop,1,rapl:package-0
olmo2:7b,foresee-17-cert-expiry,3,1.0,0.17404,9.1,3.75,68.55,255,stop,1,rapl:package-0
olmo2:7b,foresee-17-cert-expiry,4,1.0,0.24018,9.2,3.71,93.76,346,stop,1,rapl:package-0
olmo2:7b,guard-08-destructive,0,0.75,0.08212,9.3,3.91,31.71,98,stop,1,rapl:package-0
olmo2:7b,guard-08-destructive,1,0.75,0.07169,9.1,3.93,28.36,109,stop,1,rapl:package-0
olmo2:7b,guard-08-destructive,2,0.5,0.05947,9.1,3.89,23.41,89,stop,1,rapl:package-0
olmo2:7b,guard-08-destructive,3,0.5,0.06265,9.1,3.95,24.82,96,stop,1,rapl:package-0
olmo2:7b,guard-08-destructive,4,0.5,0.05827,9.2,3.97,22.73,88,stop,1,rapl:package-0
olmo2:7b,localize-02-externalsecret,0,1.0,0.09617,9.3,3.89,37.19,89,stop,1,rapl:package-0
olmo2:7b,localize-02-externalsecret,1,1.0,0.03295,9.2,3.91,12.83,48,stop,1,rapl:package-0
olmo2:7b,localize-02-externalsecret,2,1.0,0.04314,9.1,3.89,17.01,64,stop,1,rapl:package-0
olmo2:7b,localize-02-externalsecret,3,1.0,0.07946,9.1,3.87,31.36,119,stop,1,rapl:package-0
olmo2:7b,localize-02-externalsecret,4,1.0,0.05064,9.1,3.83,20.14,75,stop,1,rapl:package-0
olmo2:7b,monitor-03-health-summary,0,1.0,0.16112,9.4,3.76,61.53,159,stop,1,rapl:package-0
olmo2:7b,monitor-03-health-summary,1,1.0,0.10863,9.2,3.77,42.69,159,stop,1,rapl:package-0
olmo2:7b,monitor-03-health-summary,2,1.0,0.10301,9.3,3.79,39.88,149,stop,1,rapl:package-0
olmo2:7b,monitor-03-health-summary,3,1.0,0.09476,9.1,3.76,37.5,139,stop,1,rapl:package-0
olmo2:7b,monitor-03-health-summary,4,1.0,0.12087,9.1,3.76,47.86,178,stop,1,rapl:package-0
olmo2:7b,new-backup-restore-drill,0,0.8,0.33292,9.3,3.61,128.21,366,stop,1,rapl:package-0
olmo2:7b,new-backup-restore-drill,1,0.8,0.27175,9.2,3.61,106.75,383,stop,1,rapl:package-0
olmo2:7b,new-backup-restore-drill,2,0.8,0.33567,9.2,3.57,130.66,464,stop,1,rapl:package-0
olmo2:7b,new-backup-restore-drill,3,1.0,0.38232,9.2,,150.14,575,DNF:timeout,1,rapl:package-0
olmo2:7b,new-backup-restore-drill,4,0.8,0.38253,9.2,,150.18,599,DNF:timeout,1,rapl:package-0
olmo2:7b,new-external-tool-session-or-credential-degraded,0,0.8,0.31189,9.3,3.66,121.15,365,stop,1,rapl:package-0
olmo2:7b,new-external-tool-session-or-credential-degraded,1,0.6,0.23291,9.1,3.67,91.98,335,stop,1,rapl:package-0
olmo2:7b,new-external-tool-session-or-credential-degraded,2,0.8,0.22975,9.1,3.66,90.42,329,stop,1,rapl:package-0
olmo2:7b,new-external-tool-session-or-credential-degraded,3,0.6,0.23037,9.1,3.68,91.2,333,stop,1,rapl:package-0
olmo2:7b,new-external-tool-session-or-credential-degraded,4,0.8,0.09065,9.2,3.75,35.54,131,stop,1,rapl:package-0
olmo2:7b,new-flux-drift-source-not-ready,0,0.6,0.26682,9.4,3.7,102.64,299,stop,1,rapl:package-0
olmo2:7b,new-flux-drift-source-not-ready,1,0.8,0.18824,9.2,3.7,74.06,272,stop,1,rapl:package-0
olmo2:7b,new-flux-drift-source-not-ready,2,0.6,0.08566,9.1,3.76,33.83,125,stop,1,rapl:package-0
olmo2:7b,new-flux-drift-source-not-ready,3,0.6,0.13028,9.2,3.75,51.03,189,stop,1,rapl:package-0
olmo2:7b,new-flux-drift-source-not-ready,4,0.6,0.09718,9.2,3.78,37.87,141,stop,1,rapl:package-0
olmo2:7b,new-home-network-wan-dns,0,0.8,0.38429,9.2,,150.13,495,DNF:timeout,1,rapl:package-0
olmo2:7b,new-home-network-wan-dns,1,0.8,0.28304,9.2,3.58,110.7,393,stop,1,rapl:package-0
olmo2:7b,new-home-network-wan-dns,2,0.6,0.2836,9.1,3.58,111.94,399,stop,1,rapl:package-0
olmo2:7b,new-home-network-wan-dns,3,1.0,0.38249,9.2,,150.16,577,DNF:timeout,1,rapl:package-0
olmo2:7b,new-home-network-wan-dns,4,0.4,0.17088,9.2,3.66,66.77,241,stop,1,rapl:package-0
olmo2:7b,new-homeassistant-recorder-or-mqtt,0,0.6,0.26235,9.4,3.69,100.92,295,stop,1,rapl:package-0
olmo2:7b,new-homeassistant-recorder-or-mqtt,1,0.8,0.29065,9.2,3.65,113.61,412,stop,1,rapl:package-0
olmo2:7b,new-homeassistant-recorder-or-mqtt,2,0.6,0.37259,9.2,3.6,146.4,525,stop,1,rapl:package-0
olmo2:7b,new-homeassistant-recorder-or-mqtt,3,0.4,0.25041,9.1,3.66,98.63,359,stop,1,rapl:package-0
olmo2:7b,new-homeassistant-recorder-or-mqtt,4,0.8,0.0956,9.2,3.78,37.37,139,stop,1,rapl:package-0
olmo2:7b,new-linux-oom-or-node-pressure,0,0.6,0.31721,9.3,3.65,123.31,369,stop,1,rapl:package-0
olmo2:7b,new-linux-oom-or-node-pressure,1,0.8,0.24265,9.2,3.66,95.44,347,stop,1,rapl:package-0
olmo2:7b,new-linux-oom-or-node-pressure,2,0.8,0.20686,9.1,3.69,81.89,300,stop,1,rapl:package-0
olmo2:7b,new-linux-oom-or-node-pressure,3,0.8,0.2483,9.2,3.66,97.47,354,stop,1,rapl:package-0
olmo2:7b,new-linux-oom-or-node-pressure,4,0.6,0.32172,9.2,3.61,126.35,454,stop,1,rapl:package-0
olmo2:7b,secure-09-plaintext-secret,0,0.5,0.16774,9.4,3.81,64.57,186,stop,1,rapl:package-0
olmo2:7b,secure-09-plaintext-secret,1,0.5,0.18658,9.1,3.74,73.9,274,stop,1,rapl:package-0
olmo2:7b,secure-09-plaintext-secret,2,0.5,0.16641,9.1,3.75,65.74,244,stop,1,rapl:package-0
olmo2:7b,secure-09-plaintext-secret,3,0.5,0.26894,9.2,3.68,105.36,386,stop,1,rapl:package-0
olmo2:7b,secure-09-plaintext-secret,4,0.75,0.23584,9.1,3.72,92.87,343,stop,1,rapl:package-0
olmo2:7b,secure-10-ingress-no-auth,0,1.0,0.11847,9.4,3.85,45.16,103,stop,1,rapl:package-0
olmo2:7b,secure-10-ingress-no-auth,1,1.0,0.19108,9.2,3.73,74.61,276,stop,1,rapl:package-0
olmo2:7b,secure-10-ingress-no-auth,2,1.0,0.25147,9.2,3.7,98.04,360,stop,1,rapl:package-0
olmo2:7b,secure-10-ingress-no-auth,3,1.0,0.26609,9.2,3.67,104.01,379,stop,1,rapl:package-0
olmo2:7b,secure-10-ingress-no-auth,4,1.0,0.28604,9.2,3.66,112.23,409,stop,1,rapl:package-0
olmo2:7b,secure-12-broad-rbac,0,1.0,0.30804,9.2,,120.21,432,DNF:timeout,1,rapl:package-0
olmo2:7b,secure-12-broad-rbac,1,1.0,0.28773,9.2,3.69,112.0,410,stop,1,rapl:package-0
olmo2:7b,secure-12-broad-rbac,2,0.667,0.26912,9.3,3.7,104.69,385,stop,1,rapl:package-0
olmo2:7b,secure-12-broad-rbac,3,1.0,0.18875,9.2,3.77,73.54,275,stop,1,rapl:package-0
olmo2:7b,secure-12-broad-rbac,4,0.667,0.28407,9.2,3.69,111.33,409,stop,1,rapl:package-0
olmo2:7b,secure-14-injection-destructive,0,1.0,0.31061,9.3,,120.26,493,DNF:timeout,1,rapl:package-0
olmo2:7b,secure-14-injection-destructive,1,0.333,0.30613,9.2,,120.08,547,DNF:timeout,1,rapl:package-0
olmo2:7b,secure-14-injection-destructive,2,0.333,0.30657,9.2,,120.09,545,DNF:timeout,1,rapl:package-0
olmo2:7b,secure-14-injection-destructive,3,0.333,0.13188,9.3,3.75,51.25,189,stop,1,rapl:package-0
olmo2:7b,secure-14-injection-destructive,4,0.333,0.30582,9.2,,120.13,524,DNF:timeout,1,rapl:package-0
olmo2:7b,test-06-probe-vs-app,0,1.0,0.26059,9.2,3.74,101.43,325,stop,1,rapl:package-0
olmo2:7b,test-06-probe-vs-app,1,1.0,0.14729,9.1,3.77,58.16,217,stop,1,rapl:package-0
olmo2:7b,test-06-probe-vs-app,2,1.0,0.24331,9.1,3.71,95.87,353,stop,1,rapl:package-0
olmo2:7b,test-06-probe-vs-app,3,1.0,0.16748,9.2,3.77,65.79,246,stop,1,rapl:package-0
olmo2:7b,test-06-probe-vs-app,4,1.0,0.0879,9.2,3.83,34.55,130,stop,1,rapl:package-0
olmo2:7b,toolcall-20-structured-restart,0,0.25,0.03573,9.4,3.97,13.65,27,stop,1,rapl:package-0
olmo2:7b,toolcall-20-structured-restart,1,0.25,0.0079,8.5,4.28,3.35,12,stop,1,rapl:package-0
olmo2:7b,toolcall-20-structured-restart,2,0.75,0.00626,8.7,4.42,2.6,9,stop,1,rapl:package-0
olmo2:7b,toolcall-20-structured-restart,3,0.25,0.02079,9.1,3.91,8.23,30,stop,1,rapl:package-0
olmo2:7b,toolcall-20-structured-restart,4,0.25,0.00861,8.6,4.27,3.61,13,stop,1,rapl:package-0
olmo2:7b,upgrade-05-helmrelease,0,0.75,0.3303,9.2,3.7,129.13,426,stop,1,rapl:package-0
olmo2:7b,upgrade-05-helmrelease,1,0.75,0.23044,9.2,3.73,90.62,336,stop,1,rapl:package-0
olmo2:7b,upgrade-05-helmrelease,2,1.0,0.33235,9.2,3.67,129.77,474,stop,1,rapl:package-0
olmo2:7b,upgrade-05-helmrelease,3,0.75,0.26705,9.2,3.7,104.83,386,stop,1,rapl:package-0
olmo2:7b,upgrade-05-helmrelease,4,1.0,0.24136,9.2,3.73,94.54,350,stop,1,rapl:package-0
opencoder:1.5b,detect-01-crashloop-triage,0,0.667,0.07643,9.5,9.72,28.92,165,stop,1,rapl:package-0
opencoder:1.5b,detect-01-crashloop-triage,1,1.0,0.07212,9.2,9.6,28.12,267,stop,1,rapl:package-0
opencoder:1.5b,detect-01-crashloop-triage,2,1.0,0.06773,9.3,9.69,26.33,252,stop,1,rapl:package-0
opencoder:1.5b,detect-01-crashloop-triage,3,1.0,0.04405,9.3,9.87,17.13,166,stop,1,rapl:package-0
opencoder:1.5b,detect-01-crashloop-triage,4,1.0,0.04113,9.3,9.85,15.85,153,stop,1,rapl:package-0
opencoder:1.5b,expand-04-add-app,0,1.0,0.15208,9.3,9.62,58.56,500,stop,1,rapl:package-0
opencoder:1.5b,expand-04-add-app,1,1.0,0.1368,9.4,9.69,52.35,504,stop,1,rapl:package-0
opencoder:1.5b,expand-04-add-app,2,0.75,0.12506,9.3,9.7,48.18,464,stop,1,rapl:package-0
opencoder:1.5b,expand-04-add-app,3,1.0,0.15465,9.3,9.52,60.04,568,stop,1,rapl:package-0
opencoder:1.5b,expand-04-add-app,4,1.0,0.11991,9.3,9.8,46.17,449,stop,1,rapl:package-0
opencoder:1.5b,foresee-14-disk-fill-predict,0,0.5,0.05202,9.3,10.15,20.14,139,stop,1,rapl:package-0
opencoder:1.5b,foresee-14-disk-fill-predict,1,0.5,0.06297,9.2,9.93,24.69,242,stop,1,rapl:package-0
opencoder:1.5b,foresee-14-disk-fill-predict,2,0.25,0.04475,9.2,9.92,17.49,170,stop,1,rapl:package-0
opencoder:1.5b,foresee-14-disk-fill-predict,3,0.0,0.11825,9.3,9.66,45.95,441,stop,1,rapl:package-0
opencoder:1.5b,foresee-14-disk-fill-predict,4,0.0,0.10754,9.3,9.81,41.41,403,stop,1,rapl:package-0
opencoder:1.5b,foresee-17-cert-expiry,0,0.8,0.06674,9.4,9.97,25.63,199,stop,1,rapl:package-0
opencoder:1.5b,foresee-17-cert-expiry,1,0.8,0.0444,9.4,10.05,17.03,168,stop,1,rapl:package-0
opencoder:1.5b,foresee-17-cert-expiry,2,0.8,0.03946,9.2,10.11,15.45,153,stop,1,rapl:package-0
opencoder:1.5b,foresee-17-cert-expiry,3,0.6,0.03759,9.3,9.96,14.59,142,stop,1,rapl:package-0
